time,particle_id,x,y,vx,vy
9.319999999999846,0,18.179857644489598,-309.81065502519,1.1801945664456743,-59.50763767722646
9.329999999999846,0,18.19165368327138,-310.4059245570257,1.1790137808951735,-59.54624936472784
9.339999999999845,0,18.203437920107497,-311.00158001248457,1.177834176721503,-59.584822421206866
9.349999999999845,0,18.215210366805806,-311.5976210054498,1.1766557527426946,-59.623356885313896
9.359999999999845,0,18.22697103516235,-312.19404715019084,1.1754785077779626,-59.661852795660636
9.369999999999845,0,18.238719936961367,-312.790858061363,1.1743024406477023,-59.70031019082015
9.379999999999844,0,18.250457083975306,-313.38805335400724,1.1731275501734895,-59.738729109326904
9.389999999999844,0,18.262182487964836,-313.98563264354954,1.171953835178079,-59.77710958967683
9.399999999999844,0,18.273896160678866,-314.58359554580073,1.1707812944854032,-59.815451670327334
9.409999999999844,0,18.285598113854547,-315.18194167695606,1.1696099269205715,-59.853755389697334
9.419999999999844,0,18.29728835921728,-315.78067065359465,1.1684397313098684,-59.89202078616732
9.429999999999843,0,18.308966908480745,-316.37978209267936,1.1672707064807533,-59.93024789807939
9.439999999999843,0,18.320633773346895,-316.97927561155626,1.1661028512618579,-59.968436763737266
9.449999999999843,0,18.33228896550598,-317.57915082795415,1.1649361644829865,-60.00658742140636
9.459999999999843,0,18.34393249663655,-318.1794073599844,1.1637706449751142,-60.044699909313785
9.469999999999843,0,18.35556437840548,-318.78004482614045,1.1626062915703852,-60.082774265648425
9.479999999999842,0,18.367184622467956,-319.3810628452974,1.1614431031021124,-60.120810528560945
9.489999999999842,0,18.37879324046752,-319.98246103671164,1.1602810784047761,-60.15880873616384
9.499999999999842,0,18.390390244036052,-320.5842390200206,1.1591202163140226,-60.196768926531476
9.509999999999842,0,18.401975644793797,-321.18639641524226,1.1579605156666632,-60.234691137700125
9.519999999999841,0,18.413549454349383,-321.78893284277467,1.1568019753006729,-60.27257540766801
9.529999999999841,0,18.42511168429981,-322.3918479233957,1.1556445940551892,-60.31042177439532
9.539999999999841,0,18.436662346230488,-322.9951412782626,1.1544883707705111,-60.34823027580429
9.54999999999984,0,18.448201451715224,-323.59881252891176,1.1533333042880982,-60.38600094977919
9.55999999999984,0,18.459729012316252,-324.20286129725815,1.1521793934505689,-60.4237338341664
9.56999999999984,0,18.471245039584236,-324.80728720559506,1.1510266371016995,-60.46142896677443
9.57999999999984,0,18.482749545058283,-325.4120898765936,1.1498750340864234,-60.49908638537396
9.58999999999984,0,18.49424254026596,-326.0172689333025,1.1487245832508295,-60.53670612769788
9.59999999999984,0,18.5057240367233,-326.62282399914756,1.1475752834421609,-60.57428823144135
9.60999999999984,0,18.517194045934804,-327.2287546979313,1.1464271335088143,-60.61183273426178
9.61999999999984,0,18.528652579393476,-327.8350606538328,1.1452801323003388,-60.64933967377893
9.62999999999984,0,18.54009964858081,-328.4417414914069,1.1441342786674342,-60.686809087574915
9.639999999999839,0,18.551535264966823,-329.0487968355843,1.1429895714619502,-60.72424101319424
9.649999999999839,0,18.56295944001005,-329.6562263116708,1.1418460095368856,-60.76163548814385
9.659999999999838,0,18.574372185157564,-330.26402954534717,1.1407035917463861,-60.798992549893185
9.669999999999838,0,18.58577351184498,-330.87220616266865,1.1395623169457445,-60.83631223587417
9.679999999999838,0,18.597163431496476,-331.4807557900647,1.1384221839913984,-60.873594583481285
9.689999999999838,0,18.608541955524807,-332.0896780543383,1.1372831917409298,-60.91083963007161
9.699999999999838,0,18.619909095331295,-332.6989725826661,1.1361453390530636,-60.94804741296483
9.709999999999837,0,18.631264862305866,-333.3086390025976,1.1350086247876665,-60.98521796944331
9.719999999999837,0,18.642609267827048,-333.91867694205496,1.1338730478057462,-61.02235133675211
9.729999999999837,0,18.653942323261983,-334.52908602933263,1.1327386069694494,-61.05944755209901
9.739999999999837,0,18.665264039966438,-335.13986589309695,1.1316053011420617,-61.09650665265458
9.749999999999837,0,18.676574429284823,-335.7510161623857,1.130473129188006,-61.133528675552206
9.759999999999836,0,18.687873502550197,-336.362536466608,1.1293420899728408,-61.1705136578881
9.769999999999836,0,18.69916127108428,-336.97442643554353,1.1282121823632605,-61.20746163672138
9.779999999999836,0,18.710437746197464,-337.58668569934247,1.1270834052270924,-61.24437264907408
9.789999999999836,0,18.721702939188823,-338.19931388852507,1.1259557574332972,-61.28124673193118
9.799999999999836,0,18.732956861346132,-338.81231063398116,1.124829237851967,-61.31808392224068
9.809999999999835,0,18.744199523945863,-339.4256755669699,1.1237038453543244,-61.35488425691359
9.819999999999835,0,18.755430938253216,-340.03940831911945,1.1225795788127213,-61.391647772824015
9.829999999999835,0,18.766651115522116,-340.6535085224264,1.1214564371006377,-61.42837450680915
9.839999999999835,0,18.777860066995228,-341.26797580925563,1.120334419092681,-61.46506449566933
9.849999999999834,0,18.78905780390397,-341.88280981233976,1.1192135236645844,-61.50171777616809
9.859999999999834,0,18.800244337468516,-342.498010164779,1.1180937496932057,-61.53833438503217
9.869999999999834,0,18.811419678897828,-343.11357650004044,1.1169750960565268,-61.574914358951574
9.879999999999834,0,18.822583839389644,-343.72950845195805,1.115857561633652,-61.61145773457958
9.889999999999834,0,18.833736830130498,-344.34580565473203,1.1147411453048068,-61.64796454853281
9.899999999999833,0,18.844878662295738,-344.9624677429287,1.1136258459513375,-61.68443483739126
9.909999999999833,0,18.856009347049522,-345.57949435147987,1.1125116624557094,-61.720868637698295
9.919999999999833,0,18.86712889554485,-346.1968851156826,1.1113985937015058,-61.75726598596075
9.929999999999833,0,18.878237318923556,-346.814639671199,1.1102866385734271,-61.79362691864892
9.939999999999833,0,18.889334628316323,-347.4327576540556,1.1091757959572897,-61.82995147219661
9.949999999999832,0,18.900420834842702,-348.05123870064295,1.1080660647400242,-61.86623968300119
9.959999999999832,0,18.911495949611123,-348.67008244771563,1.1069574438096756,-61.90249158742359
9.969999999999832,0,18.922559983718894,-349.2892885323915,1.1058499320554007,-61.93870722178838
9.979999999999832,0,18.93361294825223,-349.90885659215144,1.1047435283674683,-61.97488662238377
9.989999999999831,0,18.944654854286245,-350.5287862648392,1.1036382316372568,-62.011029825461684
9.999999999999831,0,18.955685712884975,-351.1490771886607,1.1025340407572544,-62.04713686723776
